,
"SucursalID","Nombre","CodigoBarra","Categoria","FechaCaducidad","Marca","Precio","Stock"
"S141","Shampoo SuperSabor 719","5000003567236","Panaderia","2028-06-19","VerdeFinca",183.05,544
"S185","Refresco cola FrescoMar 977","5000005378954","Hogar","2027-06-05","NaturVida",428.38,505
"S088","Tostadas Nutrimax 753","5000007526027","Limpieza","2024-09-05","Nutrimax",141.48,249
"S147","Croissant SuperSabor 348","5000009529805","Verduras","2025-06-15","BuenSabor",48.54,998
"S100","Protector solar CampoVerde 602","5000009327630","Limpieza","2028-09-20","ProteínaPro",253.76,53
"S110","Agua purificada BuenSabor 994","5000002519339","Electronica","2027-05-01","Tradición",168.13,185
"S053","Hilo dental AguaPura 553","5000006525142","Cereales","2027-04-06","GourmetGT",73.85,795
"S172","Croissant FrescoMar 409","5000006799439","Limpieza","2028-12-01","BioNatural",2.76,666
PRODUCTO SIN FORMATO CORRECTO !!! @#$%^
"S027","Banano ProteínaPro 720","5000003159529","Electronica","2026-01-09","NutriPlus",324.15,77
"S056","Jamón cocido FrescoMar 996","5000002407884","Panaderia","2028-08-25","AguaPura",344.39,706
"S121","Pasta dental FamiliaFeliz 562","5000009625747","Aceites","2024-11-25","Delicias",56.31,429
"S047","Cebolla Nutrimax 967","5000008246317","Snacks","2028-06-02","FrescoMar",173.7,162
"S147","Shampoo MarcaGT 687","5000006926398","Electronica","2024-07-09","Tradición",92.94,349
"S021","Arroz integral MarcaGT 201","5000006917682","Condimentos","2028-04-29","GourmetGT",485.94,961
"S115","Shampoo BuenSabor 675","5000004922302","Cereales","2028-10-02","NutriPlus",22.72,737
"S062","Mermelada fresa MarcaGT 701","5000005916934","Conservas","2027-09-20","FamiliaFeliz",346.76,123
"S199","Té helado AguaPura 897","5000009265742","Condimentos","2028-04-13","AlimentosGT",489.71,52
"S087","Chicles Nutrimax 923","5000001048845","Verduras","2028-04-29","MarcaGT",168.03,193
"S085","Chuleta de cerdo AlimentosGT 241","5000007053806","Ropa","2027-04-13","GourmetGT",392.91,780
"S127","Pollo entero Tradición 459","5000000010161","Frutas","2028-07-25","SuperSabor",124.29,46
"S017","Leche entera NaturVida 249","5000008043694","Bebidas","2026-03-23","SuperSabor",452.93,550
"S176","Tomate NaturVida 444","5000002592439","Carnes","2027-05-01","SaborFino",181.35,188
"S144","Papa Tradición 975","5000004845129","Frutas","2024-04-26","SuperSabor",451.42,742
"S119","Refresco cola VerdeFinca 147","5000000172175","Higiene","2027-12-31","NaturVida",181.39,932
"S058","Papaya ProteínaPro 174","5000000138096","Aceites","2025-11-24","FamiliaFeliz",185.16,609
"S123","Harina de trigo NutriPlus 574","5000001165403","Limpieza","2026-10-26","VerdeFinca",376.49,52
"S134","Cebolla Nutrimax 665","5000009616309","Congelados","2024-09-18","VerdeFinca",387.66,625
"S106","Mermelada fresa DelCampo 748","5000009717303","Lacteos","2028-05-30","SaborFino",101.78,276
"S083","Galletas CampoVerde 241","5000006876507","Electronica","2027-06-13","Tradición",331.2,970
"S144","Crema hidratante BuenSabor 106","5000002961981","Carnes","2027-07-25","AlimentosGT",192.64,1
"S041","Piña FrescoMar 765","5000007328506","Hogar","2026-09-18","DelCampo",44.51,480
"S200","Harina de trigo FrescoMar 314","5000007182922","Lacteos","2028-12-31","SuperSabor",191.17,770
"S053","Zanahoria Selecta 858","5000009011494","Electronica","2024-07-29","SuperSabor",272.69,391
"S183","Sal de mesa NutriPlus 452","5000005069533","Lacteos","2028-07-23","Delicias",261.64,425
"S129","Chocolate AguaPura 532","5000003897216","Congelados","2025-03-28","AguaPura",222.42,704
"S087","Papel higiénico BuenSabor 229","5000005622250","Lacteos","2025-07-18","NaturVida",41.89,271
"S135","Granola AlimentosGT 416","5000005943366","Carnes","2027-09-21","FrescoMar",222.86,410
"S104","Granola DelCampo 136","5000000986679","Cereales","2028-02-03","GourmetGT",488.8,37
"S096","Tomate VerdeFinca 834","5000004746653","Aceites","2028-08-15","Tradición",82.99,976
"S017","Pechuga de pollo FrescoMar 553","5000008458848","Snacks","2027-06-23","SuperSabor",279.13,671
"S132","Pasta espagueti Nutrimax 439","5000007898736","Limpieza","2025-12-18","SuperSabor",252.15,635
"S095","Pasta dental MarcaGT 350","5000009741831","Aceites","2028-05-25","Delicias",97.94,525
"S043","Leche descremada CampoVerde 117","5000000239429","Panaderia","2027-07-11","AlimentosGT",479.7,149
"S195","Leche entera SaborFino 990","5000005379956","Electronica","2025-07-23","AguaPura",104.21,966
"S069","Maní salado FrescoMar 903","5000008280119","Embutidos","2024-12-23","SaborFino",255.05,51
"S168","Sandía AguaPura 637","5000003633710","Limpieza","2025-08-28","DelCampo",473.83,302
"S169","Crema hidratante MarcaGT 548","5000003604796","Carnes","2025-03-09","Tradición",251.08,6
"S165","Jabón de baño VerdeFinca 855","5000003083786","Verduras","2028-08-13","NaturVida",371.39,716
"S067","Té helado AlimentosGT 860","5000001204842","Panaderia","2027-11-08","Nutrimax",138.51,844
"S049","Protector solar SuperSabor 840","5000008289635","Panaderia","2028-05-11","Selecta",318.01,527
"S129","Granola ProteínaPro 386","5000007290710","Carnes","2027-07-06","CampoVerde",120.35,124
"S010","Jamón cocido FamiliaFeliz 512","5000004288830","Cereales","2024-03-10","BuenSabor",398.57,203
"S153","Algodón AlimentosGT 164","5000008563244","Frutas","2024-04-08","NutriPlus",495.29,186
"S133","Film transparente FamiliaFeliz 287","5000005004177","Conservas","2026-02-10","BioNatural",182.19,861
"S113","Jamón cocido AlimentosGT 176","5000006393500","Congelados","2028-03-03","VerdeFinca",491.24,903
"S073","Papel higiénico BioNatural 446","5000008923408","Embutidos","2025-09-24","MarcaGT",322.61,777
"S171","Carne molida MarcaGT 788","5000007360307","Frutas","2024-10-20","NutriPlus",205.99,19
"S183","Harina de trigo SaborFino 649","5000004253572","Congelados","2025-12-04","Delicias",465.38,795
"S030","Arroz blanco Nutrimax 720","5000005586966","Lacteos","2028-02-17","BuenSabor",476.74,639
"S086","Algodón MarcaGT 732","5000001058755","Cereales","2028-01-11","Nutrimax",72.43,387
"S047","Tostadas GourmetGT 865","5000003519784","Ropa","2024-03-28","BioNatural",352.01,993
"S010","Pasta dental Selecta 763","5000007440537","Cereales","2028-11-13","NaturVida",163.74,631
"S171","Algodón FrescoMar 475","5000003810466","Electronica","2024-08-08","AguaPura",369.53,389
"S095","Mantequilla NaturVida 546","5000001872023","Conservas","2025-05-22","NaturVida",470.61,132
"S184","Atún en lata FrescoMar 467","5000002020044","Frutas","2024-10-31","ProteínaPro",69.82,649
"S175","Brócoli SaborFino 596","5000007044736","Hogar","2027-11-12","AguaPura",326.06,190
"S074","Harina de trigo AlimentosGT 157","5000003345756","Snacks","2028-10-11","FrescoMar",296.54,812
"S117","Maní salado SuperSabor 734","5000006822097","Conservas","2028-03-09","Nutrimax",79.81,931
"S062","Crema hidratante DelCampo 505","5000009319002","Conservas","2026-02-12","NutriPlus",170.88,417
"S056","Leche entera BioNatural 327","5000007852591","Higiene","2025-03-22","Delicias",382.53,749
"S166","Aceite vegetal CampoVerde 324","5000005162348","Verduras","2028-08-24","AguaPura",369.03,642
"S063","Brócoli FrescoMar 202","5000007817094","Snacks","2027-11-30","ProteínaPro",198.43,458
"S034","Jabón de baño GourmetGT 866","5000008636426","Cereales","2026-10-07","Selecta",329.82,55
"S133","Chicles VerdeFinca 768","5000000370610","Panaderia","2027-01-06","NaturVida",155.89,815
"S105","Jamón cocido SuperSabor 966","5000005058716","Carnes","2025-01-06","BioNatural",46.87,308
"S089","Té helado FrescoMar 957","5000009609294","Bebidas","2027-04-04","FamiliaFeliz",229.59,696
"S094","Shampoo BuenSabor 251","5000001894116","Embutidos","2024-11-14","NutriPlus",132.56,337
"S194","Granola ProteínaPro 239","5000000460996","Hogar","2028-12-27","CampoVerde",240.65,232
"S076","Blanqueador NaturVida 613","5000008069526","Aceites","2027-02-21","AlimentosGT",381.34,732
"S161","Maní salado FrescoMar 325","5000007993040","Limpieza","2026-09-01","VerdeFinca",5.63,906
"S063","Detergente líquido SaborFino 859","5000000874326","Embutidos","2024-09-06","NutriPlus",424.35,333
"S053","Banano Delicias 234","5000001918859","Congelados","2024-05-08","NutriPlus",384.52,782
"S066","Papas congeladas ProteínaPro 104","5000006340598","Hogar","2028-07-15","AguaPura",254.8,386
"S009","Jabón de baño Tradición 387","5000001080980","Hogar","2027-04-25","Tradición",428.65,515
"S104","Lechuga SaborFino 618","5000008932933","Cereales","2025-12-20","AlimentosGT",370.42,183
"S184","Chicles BuenSabor 452","5000000923183","Cereales","2026-10-15","NutriPlus",432.77,908
"S087","Suavizante BuenSabor 816","5000002933867","Verduras","2028-10-03","BuenSabor",366.39,965
"S154","Esponja de cocina Tradición 652","5000008312154","Electronica","2028-08-18","BuenSabor",39.62,58
"S063","Blanqueador VerdeFinca 435","5000005121216","Cereales","2024-01-13","SaborFino",35.82,787
"S082","Mantequilla SaborFino 883","5000008067834","Lacteos","2025-01-25","Selecta",477.5,483
"S152","Piña Delicias 500","5000003565223","Conservas","2025-12-12","AguaPura",435.54,937
"S124","Nuggets de pollo CampoVerde 177","5000000458287","Higiene","2026-08-15","AguaPura",71.26,94
"S109","Atún en lata BioNatural 512","5000006250527","Carnes","2028-01-07","CampoVerde",104.03,549
"S171","Arroz integral AlimentosGT 593","5000001833092","Frutas","2027-02-09","Selecta",22.34,497
"S149","Bolsas de basura Tradición 406","5000008070262","Ropa","2024-11-09","NaturVida",279.51,950
"S199","Brócoli Delicias 842","5000008059045","Verduras","2024-09-17","DelCampo",150.17,682
"S103","Quinoa AguaPura 799","5000005039476","Snacks","2026-06-07","MarcaGT",106.31,276
"S123","Papas fritas SaborFino 285","5000003836484","Lacteos","2025-01-05","DelCampo",294.95,866
"S137","Mantequilla SaborFino 938","5000003461677","Carnes","2026-02-12","SuperSabor",294.22,857
"S094","Avena ProteínaPro 479","5000001536962","Aceites","2025-01-12","NaturVida",382.21,965
"S169","Sandía CampoVerde 182","5000001974628","Bebidas","2025-01-05","Delicias",373.17,242
"S139","Croissant AguaPura 473","5000006386257","Ropa","2024-04-07","GourmetGT",481.15,239
"S199","Croissant Delicias 173","5000007431054","Cereales","2028-04-11","MarcaGT",147.66,740
"S003","Piña GourmetGT 391","5000006756174","Limpieza","2026-09-03","VerdeFinca",24.32,549
"S053","Pechuga de pollo Nutrimax 903","5000004628899","Carnes","2028-11-27","BuenSabor",482.55,375
"S022","Servilletas VerdeFinca 220","5000009193870","Hogar","2027-08-28","NutriPlus",385.42,905
"S154","Sandía NaturVida 769","5000001118740","Frutas","2025-08-06","DelCampo",8.25,13
"S007","Avena CampoVerde 838","5000004647207","Bebidas","2024-08-19","VerdeFinca",191.76,555
"S123","Bolsas de basura NaturVida 566","5000004822933","Ropa","2028-01-22","AlimentosGT",231.6,705
"S024","Cebolla GourmetGT 285","5000003423669","Condimentos","2027-11-01","MarcaGT",324.43,413
"S187","Caramelos SuperSabor 881","5000007621295","Electronica","2025-05-24","SuperSabor",420.01,675
"S025","Frijol negro SuperSabor 222","5000007536226","Electronica","2028-06-26","SuperSabor",434.04,820
"S085","Queso cheddar CampoVerde 423","5000005013353","Aceites","2025-03-09","AguaPura",307.64,205
"S010","Café FamiliaFeliz 514","5000001481736","Frutas","2028-10-18","BuenSabor",332.38,322
"S131","Brócoli FrescoMar 441","5000008225146","Carnes","2026-04-14","BuenSabor",449.45,854
"S121","Mermelada fresa FrescoMar 451","5000003817732","Aceites","2026-07-16","Selecta",223.96,479
"S145","Helado vainilla AlimentosGT 794","5000003845141","Conservas","2027-05-22","Selecta",72.34,597
"S187","Bistec de res Delicias 713","5000004239771","Condimentos","2028-04-07","MarcaGT",136.22,346
"S016","Sandía Selecta 609","5000002458220","Bebidas","2027-01-19","SaborFino",101.83,441
"S138","Bistec de res AlimentosGT 986","5000008323945","Lacteos","2027-05-23","VerdeFinca",259.74,158
"S011","Lechuga NaturVida 248","5000000148459","Frutas","2025-12-19","NaturVida",80.35,363
"S123","Refresco cola VerdeFinca 471","5000003820091","Condimentos","2026-09-13","FrescoMar",207.06,296
"S023","Jabón de baño BioNatural 180","5000008756902","Higiene","2025-08-18","SaborFino",494.55,14
"S081","Mix de nueces CampoVerde 737","5000007495882","Snacks","2028-07-12","ProteínaPro",498.19,886
"S104","Papa MarcaGT 197","5000005786088","Verduras","2027-10-08","BuenSabor",189.28,360
"S150","Manzana SaborFino 315","5000004463546","Panaderia","2026-04-20","MarcaGT",430.12,214
"S025","Chorizo ProteínaPro 701","5000002301803","Conservas","2028-02-28","MarcaGT",484.38,55
"S184","Crema hidratante FamiliaFeliz 761","5000004300350","Panaderia","2026-10-16","FrescoMar",120.19,435
"S197","Mango ProteínaPro 126","5000001719000","Ropa","2025-09-17","CampoVerde",392.62,174
"S178","Carne molida VerdeFinca 625","5000007661479","Higiene","2027-01-07","DelCampo",170.27,102
"S067","Nuggets de pollo SuperSabor 983","5000009793712","Hogar","2027-03-09","SuperSabor",52.89,675
"S076","Servilletas BuenSabor 372","5000006990930","Embutidos","2026-05-19","SuperSabor",249.66,490
"S144","Manzana NaturVida 758","5000007516262","Bebidas","2026-12-12","ProteínaPro",477.81,755
"S130","Té helado SaborFino 196","5000005642076","Lacteos","2024-09-15","Tradición",323.78,947
"S073","Jugo de naranja GourmetGT 415","5000000536940","Conservas","2024-06-12","NutriPlus",480.08,579
"S050","Queso cheddar MarcaGT 108","5000000585997","Bebidas","2027-01-06","VerdeFinca",480.84,458
"S041","Galletas AguaPura 256","5000004672882","Aceites","2027-06-11","BuenSabor",401.57,495
"S070","Banano Nutrimax 743","5000000256790","Cereales","2024-08-19","AlimentosGT",350.23,925
"S063","Pechuga de pollo BioNatural 118","5000003077024","Bebidas","2026-09-19","BuenSabor",41.36,147
"S151","Brócoli AlimentosGT 279","5000001277571","Electronica","2024-04-06","DelCampo",44.89,487
"S010","Pollo entero GourmetGT 115","5000003326845","Snacks","2024-08-10","BioNatural",142.54,688
"S140","Atún en lata BioNatural 913","5000008882017","Bebidas","2024-07-02","MarcaGT",249.24,914
"S111","Granola DelCampo 750","5000000182311","Frutas","2027-06-11","CampoVerde",156.94,750
"S197","Aceite de oliva FrescoMar 482","5000006289469","Congelados","2025-02-08","BuenSabor",170.42,656
"S165","Café NaturVida 301","5000008974535","Hogar","2028-05-19","FamiliaFeliz",233.78,536
"S122","Chicles Selecta 984","5000002832153","Condimentos","2028-02-28","Delicias",422.81,791
"S043","Queso fresco NaturVida 499","5000007777692","Electronica","2025-11-11","BuenSabor",16.51,717
"S079","Blanqueador AlimentosGT 621","5000007285751","Higiene","2026-07-07","AlimentosGT",205.34,297
"S180","Miel de abeja Nutrimax 374","5000003726657","Embutidos","2028-01-04","AlimentosGT",126.35,211
"S065","Mix de nueces AlimentosGT 190","5000005672868","Condimentos","2027-10-25","CampoVerde",273.75,581
"S160","Bistec de res NutriPlus 814","5000005195292","Bebidas","2028-11-10","SuperSabor",198.04,526
"S002","Nuggets de pollo Tradición 372","5000007581029","Carnes","2025-07-21","NutriPlus",305.08,611
"S018","Avena FrescoMar 850","5000004613077","Embutidos","2027-03-05","Tradición",183.98,462
"S028","Detergente líquido AlimentosGT 264","5000005979713","Higiene","2024-04-21","FrescoMar",330.49,785
"S159","Chocolate GourmetGT 714","5000005644868","Electronica","2024-04-25","FamiliaFeliz",321.69,24
"S038","Cebolla SuperSabor 591","5000007589325","Hogar","2024-10-20","SuperSabor",477.27,529
"S098","Queso fresco Tradición 650","5000007626082","Conservas","2025-05-21","AguaPura",118.09,653
"S167","Café VerdeFinca 442","5000006408726","Lacteos","2025-11-25","GourmetGT",138.51,108
"S008","Pasta dental SaborFino 359","5000006952722","Panaderia","2025-07-16","Nutrimax",24.76,821
"S032","Pimienta DelCampo 669","5000002259995","Aceites","2027-08-20","BuenSabor",388.73,722
"S150","Papa AlimentosGT 697","5000003778716","Condimentos","2025-08-25","SaborFino",130.01,714
"S059","Sandía FamiliaFeliz 292","5000001564981","Aceites","2026-05-16","Nutrimax",420.25,984
"S112","Mermelada fresa SuperSabor 754","5000006703528","Frutas","2024-01-07","AguaPura",450.78,604
"S065","Miel de abeja ProteínaPro 204","5000001282093","Frutas","2027-12-06","Nutrimax",306.23,384
"S074","Galletas CampoVerde 146","5000001601582","Congelados","2028-11-25","DelCampo",110.77,878
"S106","Yogur natural SuperSabor 540","5000000300625","Conservas","2028-09-13","FamiliaFeliz",143.95,758
"S099","Mango CampoVerde 622","5000007721122","Ropa","2025-06-12","Tradición",115.4,815
"S193","Agua purificada FamiliaFeliz 631","5000007939617","Frutas","2025-09-20","AguaPura",67.49,938
"S127","Granola VerdeFinca 769","5000005847262","Aceites","2027-11-23","DelCampo",105.09,58
"S058","Brócoli Delicias 659","5000006225483","Condimentos","2026-10-02","BuenSabor",202.62,325
"S124","Yogur natural Tradición 591","5000004433913","Verduras","2026-11-27","Selecta",31.6,311
"S058","Tomate Selecta 961","5000001710151","Aceites","2027-05-12","ProteínaPro",60.75,713
"S008","Queso fresco Tradición 855","5000009075537","Higiene","2026-10-12","NaturVida",61.17,409
"S043","Chorizo NaturVida 680","5000005606880","Verduras","2027-05-03","NutriPlus",193.41,836
"S160","Papel aluminio DelCampo 714","5000001183698","Electronica","2027-04-14","Tradición",48.32,23
"S036","Shampoo NutriPlus 949","5000008807225","Aceites","2025-03-28","AlimentosGT",16.63,414
"S181","Jabón de baño AlimentosGT 720","5000005728252","Higiene","2026-05-12","NutriPlus",185.52,607
"S078","Papas fritas FamiliaFeliz 598","5000005251381","Congelados","2026-02-13","Tradición",5.57,256
"S153","Café BioNatural 518","5000004441432","Carnes","2028-12-08","SaborFino",295.11,259
"S112","Helado vainilla ProteínaPro 329","5000008793577","Hogar","2027-11-29","Selecta",174.5,124
"S020","Zanahoria SaborFino 659","5000005464993","Cereales","2024-10-20","GourmetGT",491.42,898
"S142","Sandía BuenSabor 506","5000004875008","Carnes","2026-11-03","CampoVerde",277.18,813
"S108","Papas congeladas NaturVida 422","5000001299977","Limpieza","2025-03-27","GourmetGT",154.8,332
"S040","Blanqueador Selecta 758","5000005297110","Verduras","2027-06-01","Nutrimax",100.16,568
"S120","Agua purificada Tradición 810","5000000446423","Higiene","2025-12-23","CampoVerde",294.43,31
"S048","Leche entera AguaPura 509","5000002349603","Verduras","2028-06-03","CampoVerde",134.74,795
"S181","Cereal de maíz Selecta 311","5000001310633","Frutas","2026-11-21","Delicias",245.49,308
"S193","Sal de mesa VerdeFinca 769","5000001526083","Hogar","2025-05-31","Nutrimax",141.71,68
"S071","Granola AguaPura 164","5000000250483","Condimentos","2028-05-08","SaborFino",138.41,958
"S020","Servilletas ProteínaPro 939","5000005933148","Snacks","2027-02-04","Tradición",317.34,720
"S033","Papaya Selecta 459","5000007870586","Carnes","2028-04-13","NutriPlus",116.07,704
"S183","Chuleta de cerdo ProteínaPro 526","5000007578498","Limpieza","2028-10-22","FamiliaFeliz",177.59,391
"S032","Pollo entero MarcaGT 955","5000003574063","Panaderia","2026-01-11","DelCampo",194.45,580
"S197","Jugo de naranja Delicias 959","5000003940593","Embutidos","2024-04-08","BioNatural",138.37,242
"S074","Mango Nutrimax 977","5000008635540","Ropa","2024-11-10","MarcaGT",460.1,765
"S018","Papas fritas MarcaGT 162","5000007038871","Ropa","2024-06-05","Delicias",108.55,804
"S096","Mango SaborFino 310","5000001627552","Electronica","2028-10-09","GourmetGT",12.25,4
"S150","Hilo dental BioNatural 677","5000000930008","Bebidas","2025-07-22","ProteínaPro",72.91,732
"S033","Pizza familiar Tradición 197","5000007243405","Verduras","2026-12-29","Nutrimax",490.26,398
"S004","Cebolla Selecta 740","5000008349982","Hogar","2024-10-26","NaturVida",429.02,369
"S112","Sandía FamiliaFeliz 533","5000000732456","Snacks","2025-03-17","ProteínaPro",57.63,609
"S157","Chocolate VerdeFinca 911","5000003582779","Congelados","2025-04-07","ProteínaPro",296.55,118
"S197","Sandía NutriPlus 372","5000006122866","Bebidas","2024-02-06","AguaPura",173.68,952
"S157","Arroz blanco BuenSabor 556","5000002617268","Snacks","2026-04-30","Selecta",332.15,9
"S145","Yogur natural AlimentosGT 198","5000001890835","Electronica","2027-09-08","VerdeFinca",136.77,74
"S164","Refresco cola MarcaGT 200","5000004043993","Carnes","2028-01-19","BioNatural",31.44,584
"S027","Miel de abeja Tradición 564","5000006804936","Verduras","2026-08-23","FrescoMar",495.06,114
"S182","Refresco cola Nutrimax 137","5000000804771","Limpieza","2025-12-20","Delicias",102.75,950
"S040","Otro Duplicado","5000002324201","Snacks","2027-01-01","NaturVida",8.50,25
"S110","Lentejas BioNatural 283","5000004310977","Conservas","2024-04-11","AlimentosGT",66.22,992
"S189","Crema espesa SuperSabor 389","5000005038554","Panaderia","2027-12-18","CampoVerde",195.58,219
"S139","Queso fresco Tradición 486","5000007265974","Congelados","2027-12-01","DelCampo",187.24,493
"S069","Pizza familiar Tradición 600","5000002091278","Ropa","2028-12-31","AlimentosGT",346.81,661
"S161","Papas fritas DelCampo 817","5000006476863","Congelados","2028-12-22","GourmetGT",295.46,223
"S136","Brócoli VerdeFinca 912","5000002632828","Carnes","2028-06-02","FamiliaFeliz",307.86,672
"S174","Lechuga NaturVida 221","5000005129789","Embutidos","2024-03-10","SuperSabor",302.5,426
"S017","Harina de trigo SuperSabor 689","5000000271564","Bebidas","2028-06-21","AguaPura",110.19,75
"S068","Cebolla GourmetGT 737","5000001042753","Carnes","2027-01-24","MarcaGT",135.82,542
"S022","Pasta dental Selecta 370","5000006113353","Hogar","2027-05-02","Tradición",88.74,48
"S126","Film transparente DelCampo 484","5000006969232","Embutidos","2024-04-11","SaborFino",59.46,555
"S148","Harina de trigo Tradición 308","5000007742560","Electronica","2027-03-15","FamiliaFeliz",467.34,121
"S110","Pan blanco MarcaGT 206","5000006171198","Frutas","2024-06-05","BioNatural",117.81,34
"S038","Croissant CampoVerde 757","5000006284441","Cereales","2027-04-14","FamiliaFeliz",102.1,553
"S085","Papa NutriPlus 557","5000000967507","Snacks","2024-03-28","CampoVerde",235.42,201
"S037","Crema espesa BioNatural 277","5000004985521","Lacteos","2024-06-21","Delicias",490.78,241
"S142","Arroz blanco Nutrimax 961","5000005882249","Congelados","2028-04-13","Delicias",396.84,743
"S005","Tomate Delicias 860","5000002452746","Congelados","2028-12-26","Delicias",436.1,143
"S130","Filete de tilapia GourmetGT 263","5000007143129","Limpieza","2025-07-26","Tradición",462.48,809
"S186","Carne molida VerdeFinca 663","5000000886253","Limpieza","2025-08-04","ProteínaPro",175.76,641
"S081","Protector solar AlimentosGT 697","5000006960234","Carnes","2027-11-03","GourmetGT",338.08,465
"S111","Pan integral NutriPlus 127","5000003994049","Embutidos","2026-07-03","MarcaGT",7.51,638
"S050","Papas fritas GourmetGT 347","5000006887055","Conservas","2028-04-24","BioNatural",144.83,673
"S086","Pollo entero Nutrimax 256","5000000994393","Hogar","2027-08-19","NaturVida",265.33,349
"S013","Pasta espagueti Selecta 316","5000009394458","Embutidos","2024-12-18","FrescoMar",178.8,32
"S102","Pimienta MarcaGT 485","5000004365463","Higiene","2024-06-25","Nutrimax",463.11,499
"S114","Caramelos FrescoMar 639","5000009825172","Panaderia","2026-11-07","NaturVida",70.55,569
"S080","Pasta dental GourmetGT 805","5000009301325","Cereales","2027-11-07","GourmetGT",381.08,691
"S200","Film transparente Nutrimax 306","5000008103219","Panaderia","2028-12-29","MarcaGT",479.31,76
"S049","Esponja de cocina Tradición 121","5000005084523","Higiene","2025-02-25","BioNatural",126.69,494
"S027","Esponja de cocina DelCampo 130","5000009042017","Conservas","2024-06-25","Delicias",256.86,147
"S068","Tostadas Selecta 541","5000007968593","Limpieza","2028-03-03","FamiliaFeliz",331.74,796
"S121","Barras de granola FamiliaFeliz 617","5000004737891","Ropa","2028-09-06","BuenSabor",399.88,216
"S067","Mix de nueces AguaPura 276","5000005897316","Aceites","2024-06-02","BioNatural",335.66,808
"S139","Chocolate CampoVerde 113","5000006059123","Frutas","2024-10-08","DelCampo",480.69,960
"S129","Refresco cola SaborFino 779","5000003935387","Cereales","2027-01-16","GourmetGT",328.3,703
"S099","Mermelada fresa SuperSabor 994","5000003542931","Limpieza","2028-03-31","VerdeFinca",330.22,702
"S190","Café Selecta 608","5000001990653","Snacks","2028-03-18","MarcaGT",47.34,799
"S094","Cereal de maíz FamiliaFeliz 338","5000004789896","Congelados","2024-04-06","FamiliaFeliz",388.61,711
"S026","Caramelos BioNatural 812","5000000483917","Snacks","2028-06-21","CampoVerde",143.02,772
"S128","Croissant Selecta 341","5000000796029","Electronica","2028-05-17","AlimentosGT",82.01,855
"S163","Chocolate FrescoMar 943","5000002572790","Verduras","2026-04-28","Selecta",317.67,476
"S036","Avena Delicias 212","5000006081026","Higiene","2028-11-27","AguaPura",222.23,802
"S038","Cebolla BuenSabor 983","5000005111959","Electronica","2025-03-27","Tradición",472.75,569
"S034","Papaya Tradición 205","5000009286147","Electronica","2028-10-18","NutriPlus",98.75,42
"S113","Detergente líquido GourmetGT 863","5000000630011","Condimentos","2025-07-23","BuenSabor",166.34,289
"S025","Barras de granola AguaPura 263","5000008244387","Snacks","2025-03-28","NutriPlus",53.5,223
"S030","Té helado Delicias 656","5000003805875","Frutas","2028-02-04","SaborFino",242.72,53
"S186","Papas fritas FrescoMar 762","5000005362074","Panaderia","2025-07-15","GourmetGT",378.86,829
"S089","Helado vainilla Tradición 582","5000002180879","Limpieza","2024-12-17","Delicias",350.89,134
"S114","Manzana ProteínaPro 407","5000001909824","Frutas","2024-07-01","Selecta",6.59,47
"S163","Pizza familiar Tradición 865","5000003265388","Bebidas","2025-04-28","FamiliaFeliz",92.78,555
"S091","Harina de trigo Nutrimax 185","5000004318194","Congelados","2024-06-09","NaturVida",467.03,260
"S186","Banano CampoVerde 152","5000002462147","Panaderia","2025-07-20","NutriPlus",22.01,241
"S099","Algodón SuperSabor 283","5000000448244","Cereales","2028-02-23","MarcaGT",97.53,457
"S121","Café MarcaGT 510","5000005702319","Congelados","2025-12-22","VerdeFinca",496.6,474
"S095","Mango NaturVida 869","5000004910256","Electronica","2025-05-28","AlimentosGT",140.78,636
"S102","Leche descremada FrescoMar 357","5000004698263","Aceites","2028-04-26","Nutrimax",270.38,11
"S197","Queso cheddar MarcaGT 573","5000005097448","Bebidas","2025-05-22","Tradición",437.47,823
"S071","Shampoo FrescoMar 382","5000006815803","Hogar","2026-10-13","AlimentosGT",245.8,589
"S179","Espinaca Nutrimax 119","5000009699563","Frutas","2026-10-21","Nutrimax",28.59,813
"S022","Protector solar Delicias 770","5000004655518","Electronica","2026-02-05","AlimentosGT",395.76,852
"S142","Pizza familiar Tradición 496","5000008754498","Condimentos","2026-06-13","MarcaGT",72.07,248
"S158","Papel aluminio BuenSabor 251","5000003914739","Conservas","2028-09-08","ProteínaPro",201.3,744
"S178","Papa NaturVida 925","5000000494660","Higiene","2027-07-24","Selecta",199.23,911
"S052","Cereal de maíz ProteínaPro 248","5000002584147","Snacks","2026-12-10","GourmetGT",394.07,339
"S096","Té helado AguaPura 989","5000003629887","Condimentos","2026-01-30","Delicias",353.64,128
"S011","Detergente líquido AguaPura 539","5000004521267","Verduras","2025-02-09","Delicias",318.88,774
"S067","Margarina BioNatural 998","5000008364324","Congelados","2025-11-04","MarcaGT",269.8,919
"S054","Galletas FrescoMar 841","5000005271573","Bebidas","2025-09-16","AlimentosGT",302.2,699
"S125","Lechuga MarcaGT 638","5000009795493","Aceites","2026-02-17","DelCampo",369.67,185
"S095","Mermelada fresa Tradición 456","5000006415270","Frutas","2024-03-12","Tradición",64.06,707
"S123","Agua purificada NutriPlus 155","5000004420707","Bebidas","2024-08-21","GourmetGT",317.94,298
